joint;-0.4796;0.0638;0.3792;-0.0586;-0.0767;-0.0846;0.1547;0.0361;-0.0777;-0.0804;NA;
security;0.0215;0.308;0.0071;-0.0951;-0.0362;-0.0964;-0.1137;0.0691;-0.0804;0.1222;NA;
surveillance;-0.2489;-0.0199;0.1047;-0.0831;0.1238;0.2451;-0.1168;-0.1396;-0.1754;-0.0201;NA;
main;0.0742;0.2587;-0.039;0.1103;-0.0979;0.0137;-0.0518;0.0737;-0.1186;-0.0084;NA;
Agency;0.2538;0.4874;-0.0288;0.0618;-0.0685;-0.063;-0.0263;-0.0413;0.0261;0.1204;NA;
guard;-0.0415;0.4056;0.3429;-0.0935;-0.1284;0.0285;-0.1963;-0.0102;0.1117;0.0048;NA;
irregular;0.0311;0.1134;-0.2255;0.4406;0.162;-0.1602;-0.0292;0.0857;-0.2052;-0.0077;NA;
risk;-0.4932;-0.0067;-0.1669;-0.179;0.0296;-0.0143;-0.1361;0.0481;0.0632;0.1241;NA;
trafficking;-0.1219;0.0813;0.1847;0.0754;-0.1277;-0.3416;-0.1386;0.1506;-0.1382;0.1233;NA;
training;-0.2722;0.386;0.5247;-0.1286;-0.1379;-0.1942;-0.046;0.1079;0.2189;-0.3678;NA;
2013;-0.801;-0.0881;-1.0406;-0.8332;0.2856;0.0261;-0.0996;-0.0319;-0.0161;0.0296;NA;
level;-0.1601;-0.0911;-0.0335;0.2904;0.0299;0.0934;-0.2413;-0.1646;-0.0987;0.04;NA;
fundamental;0.1505;0.3496;-0.0981;0.1599;-0.2265;0.1635;0.1609;-0.2359;0.0705;0.1433;NA;
rights;-0.0211;0.3591;-0.1166;0.0658;-0.302;0.042;0.2449;-0.163;0.1457;-0.0336;NA;
routes;0.3509;0.5895;-0.1104;0.1004;0.0498;0.0804;-0.0909;0.1969;-0.0525;0.0722;NA;
human;-0.3475;0.0975;0.2143;0.1468;-0.0972;-0.2425;-0.0488;0.0812;-0.0701;0.0171;NA;
2011;-0.5832;-0.2839;-0.5256;1.0307;-0.2153;0.0755;-0.3838;0.0436;0.328;-0.1176;NA;
Laitinen;-0.6284;0.0302;0.4937;0.219;0.0515;-0.3514;0.3131;0.1041;-0.1779;0.2911;NA;
xC 2006;-0.2596;0.0682;0.2685;-0.0781;0.1115;0.0251;-0.2116;-0.1168;0.1794;-0.3385;NA;
xC 2007;-0.2812;-0.0049;0.2998;-0.019;0.2137;0.232;0.0021;-0.039;-0.0506;0.0081;NA;
xC 2008;-0.3572;0.2031;0.348;-0.0911;-0.1687;-0.1548;0.0106;0.0533;0.0687;-0.1995;NA;
xC 2009;-0.3327;0.0954;0.2987;-0.0977;-0.1624;-0.1854;-0.1008;0.1382;-0.0224;0.1187;NA;
xC 2010;-0.1427;-0.0647;0.0568;0.1329;0.1287;-0.1967;0.2007;0.0135;-0.0701;0.114;NA;
xC 2011;-0.1759;-0.1299;-0.0856;0.3469;0.0188;-0.0161;-0.1609;0.0295;0.067;8e-04;NA;
xC 2012;-0.1729;0.0011;-0.079;0.132;-0.2706;0.1092;0.1895;-0.0542;-0.0193;-0.073;NA;
xC 2013;-0.4279;0.0223;-0.2995;-0.241;0.0724;-0.037;-0.0077;0.0238;0.0401;-0.0064;NA;
xC 2014;-0.1418;-0.0817;-0.1375;-0.0387;0.042;0.0781;-0.0501;-0.1033;-0.1124;0.0299;NA;
xC 2015;0.2079;-0.2766;0.0276;-0.079;-0.0368;0.0393;0.0116;0.0609;0.0361;0.0177;NA;
xC 2016;0.2247;-0.096;0.014;-0.0352;0.0232;-0.1375;-0.0535;-0.1278;-0.0816;-0.0891;NA;
xC 2017;0.1031;0.2511;-0.0153;-0.0484;-0.1197;0.0435;-0.0596;0.0384;0.0053;0.0502;NA;
xC 2018;0.2677;0.3258;-0.1037;0.0645;0.0579;0.0513;-0.0319;0.2071;-0.1886;-0.0747;NA;
xC 2019;0.186;0.2733;0.0132;-0.0048;-0.0362;0.0112;-0.0222;-0.1163;0.063;0.102;NA;
xC 2020;0.2763;0.2326;-0.0435;0.0567;0.274;-0.0215;0.1575;0.0457;0.1854;-0.0949;NA;
xCTotal;0;0;0;0;0;0;0;0;0;0;NA;

